"domain_name","cloud_site_id","cloud_site_name","campaign_id","campaign_name","campaign_subject","campaign_sent_date","city","total_emails_sent","total_emails_viewed","total_corresponding_orders"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","3445","urban-24-Jan-2015 - 28-Jan-2015 - 16-Feb-2015","Authentic indian cuisine at a great discount","2015-02-19 12:07:22","New Delhi","85","11","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","2313","13 Jan","Celebrate Lohri with Urban Degchi","2015-01-13 11:06:55","New Delhi","63","12","2"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","2435","urban-20-Jan-2015"," Get 15% Off this Winter","2015-01-21 11:30:10","New Delhi","42","1","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","2981","5 Feb - Updated","Degchi Delights @ 15 % Off","2015-02-05 11:58:53","New Delhi","78","12","3"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","6217","Urban--- 16-Apr-2015","Get an exciting offer On Online Order!","2015-04-16 12:36:19","New Delhi","93","17","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","6004","Urban---9/4/2015","Kuch meetha ho jaye - Get an exciting offer!","2015-04-09 18:16:47","New Delhi","93","43","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","6376","Urban--22-Apr-2015","Kuch meetha ho jaye - Get an exciting offer!","2015-04-22 16:46:34","New Delhi","53","8","0"
"server49.limetray.com","184","LimeTray.com","1250","test","Test Email","2014-10-01 16:18:03","New Delhi","5","15","0"
"rredhotcafe.in","201","RRed Hot Cafe","3356","Test 1","Your Valentine's Love Story served in our Special Menu ","2015-02-13 17:00:01","Gurgaon","247","15","0"
"order.happyhakka.com","204","Happy Hakka","2538","hh-3rd feb 2015","Bring happiness home - Oriental Dumplings Free!","2015-02-04 12:32:37","Noida","72","24","15"
"order.happyhakka.com","204","Happy Hakka","4897","happy hakka--13/3/2015","Bring happiness home! Get Free Junior Chilli Potatoes","2015-03-13 12:13:13","Noida","176","37","12"
"zambar.in","212","Zambar Coastal Kitchen","5044","zambar- 18-Mar-2015","Enjoy Great Deal On Delicious Coastal Food","2015-03-18 17:02:29","New Delhi","316","38","0"
"zambar.in","212","Zambar Coastal Kitchen","5545","zambar-- 17-Apr-2015","Order now for delicious coastal food!","2015-04-17 17:23:38","New Delhi","317","90","0"
"zambar.in","212","Zambar Coastal Kitchen","5275","zambar--24/3/2015","Order now for delicious coastal food!","2015-03-25 17:10:10","New Delhi","313","83","0"
"zambar.in","212","Zambar Coastal Kitchen","4193","zambar--25/2/2015","Enjoy Great Deal On Delicious Coastal Food","2015-03-04 12:18:53","New Delhi","412","54","0"
"zambar.in","212","Zambar Coastal Kitchen","4811","zambar-09-Mar-2015","Enjoy Great Deal On Delicious Coastal Food","2015-03-11 11:12:30","New Delhi","317","35","0"
"asiaseven.in","213","Asia 7","5271","asia seven--24/3/2015","Enlighten yourself with Asian flavors at discounted prices!","2015-03-25 15:00:01","Gurgaon","239","186","0"
"asiaseven.in","213","Asia 7","5020","asia-- 18-Mar-2015","Free Chicken Dumplings!","2015-03-18 15:05:32","Gurgaon","243","25","0"
"asiaseven.in","213","Asia 7","3836","asia--23/2/2015","Get Flat 15% Off!","2015-02-23 12:53:59","Gurgaon","346","15","0"
"asiaseven.in","213","Asia 7","4333","asia--23/2/2015 - 02-Mar-2015","Enjoy Holi with Flat 15% Off!","2015-03-02 13:29:33","Gurgaon","243","13","0"
"asiaseven.in","213","Asia 7","4796","asia--9/3/2015","Free Chicken Dumplings!","2015-03-09 12:15:01","Gurgaon","242","24","0"
"newyorkslice.in","221","New York Slice","4341","Nys--2/3/2015","Enjoy this holi with flat 20% off!","2015-03-04 11:24:13","New Delhi","33","28","3"
"newyorkslice.in","221","New York Slice","4824","Nys--2/3/2015 - 11-Mar-2015","Enjoy Delicious Pizzas at 20% Off","2015-03-11 11:17:59","New Delhi","41","30","3"
"bonnebouche.in","226","Bonne Bouche","2617","bb-03-Feb-2015","Mid Week Deals for you-Get 10% Off","2015-02-04 11:18:23","New Delhi","335","33","6"
"bonnebouche.in","226","Bonne Bouche","3115","bb-03-Feb-2015 - 10-Feb-2015","Mid Week Deals for you-Get 10% Off","2015-02-11 11:33:43","New Delhi","335","22","0"
"bonnebouche.in","226","Bonne Bouche","2515","bb-28-Jan-2015","Mid Week Deals for you-Get 10% Off","2015-01-28 11:00:01","New Delhi","335","82","3"
"bonnebouche.in","226","Bonne Bouche","2322","Flat 10% off-  - 13-Jan-2015","Mid Week Deals for you-Get 10% Off","2015-01-14 11:01:32","New Delhi","327","87","1"
"bonnebouche.in","226","Bonne Bouche","2018","Flat 10% off- 23-Dec-2014","Enjoy Your Christmas With Flat 10% off","2014-12-24 11:01:05","New Delhi","327","2","0"
"bonnebouche.in","226","Bonne Bouche","1957","Flat 15% off-  16-Dec-2014","Gourmet Experience - Flat 15% Off","2014-12-17 11:00:05","New Delhi","329","5","0"
"bonnebouche.in","226","Bonne Bouche","1658","Flat 15% off- 11th nov","Gourmet Experience at Flat 15% off","2014-11-12 11:14:26","New Delhi","402","156","0"
"bonnebouche.in","226","Bonne Bouche","1659","Flat 15% off- 22th nov","Gourmet Experience - Flat 15% Off","2014-11-22 11:33:47","New Delhi","330","61","0"
"bonnebouche.in","226","Bonne Bouche","1913","Flat 15% off- 22th nov - 12-Dec-2014","Gourmet Experience - Flat 15% Off","2014-12-12 10:32:30","New Delhi","330","19","3"
"bonnebouche.in","226","Bonne Bouche","5597","BB 2 March 2015","Foodies Delight- Best Gourmet Experiences @ 10% OFF","2015-04-02 13:00:01","New Delhi","360","22","0"
"bonnebouche.in","226","Bonne Bouche","4356","bb-  03-Mar-2015","Enjoy Holi with Bonne Bouche! Flat 10% Off","2015-03-03 11:59:23","New Delhi","379","29","0"
"bonnebouche.in","226","Bonne Bouche","4788","bb-  11-Mar-2015","The best food just got more affordable","2015-03-11 10:45:10","New Delhi","369","36","0"
"bonnebouche.in","226","Bonne Bouche","4137","bb- 24-Feb-2015","Bleed Blue with Bonne Bouche!","2015-02-25 11:30:33","New Delhi","333","27","0"
"bonnebouche.in","226","Bonne Bouche","5334","bb--26/3/2015","Bonne Bouche brings you delicious discounts!","2015-03-26 11:46:00","New Delhi","371","42","0"
"bonnebouche.in","226","Bonne Bouche","5998","bb--9/4/2015","Enjoy the rich food from Bonne Bouche with flat 10% Off!","2015-04-09 17:24:08","New Delhi","372","48","0"
"bonnebouche.in","226","Bonne Bouche","6209","bb--9/4/2015 - 16-Apr-2015","Enjoy the rich food from Bonne Bouche with flat 10% Off!","2015-04-16 12:22:10","New Delhi","372","24","0"
"bonnebouche.in","226","Bonne Bouche","3530","bb-18/2/2015","Bleed Blue with Bonne Bouche!","2015-02-18 11:56:02","New Delhi","334","43","0"
"bonnebouche.in","226","Bonne Bouche","5052","bb-19-Mar-2015","Bleed Blue with Bonne Bouche!","2015-03-19 12:12:10","New Delhi","370","31","1"
"khaajachowk.com","230","Khaaja Chowk","2329","kc-  14-Jan-2015","Mid Week Deals for you - Flat 15% Off!","2015-01-14 11:28:00","Gurgaon","12","1","0"
"khaajachowk.com","230","Khaaja Chowk","2029","kc- 25-Dec-2014","Save More This Christmas-Flat 15% Off!","2014-12-25 11:20:41","Gurgaon","2","0","0"
"khaajachowk.com","230","Khaaja Chowk","1958","kc-16th dec 2014","Get 15% off on Khaaja Chowk","2014-12-17 11:00:17","Gurgaon","64","0","0"
"khaajachowk.com","230","Khaaja Chowk","4216","26 FEB _ KHaaja CHowk","Flat 15 % Off !! Celebrate the Spirit of Cricket World Cup with Khaaja Chowk !!","2015-02-26 11:00:01","Gurgaon","146","13","3"
"khaajachowk.com","230","Khaaja Chowk","2891","4th feb 2015","Chowk Specialities now at 15% off ","2015-02-06 12:10:37","Gurgaon","122","12","3"
"khaajachowk.com","230","Khaaja Chowk","3452","kc-18-Feb-2015","Full 15% off on our Full Indian Food","2015-02-18 11:21:08","Gurgaon","139","12","1"
"khaajachowk.com","230","Khaaja Chowk","2534","kc-28th jan 2015","Full 15% off on our Full Indian Food","2015-01-28 17:57:37","Gurgaon","114","21","1"
"khaajachowk.com","230","Khaaja Chowk","5786","khaaja--08-Apr-2015","Delicious Indian Food Now at 15% Off","2015-04-08 17:04:33","Gurgaon","187","28","0"
"khaajachowk.com","230","Khaaja Chowk","4867","khaaja--12/3/2015","Full Full Indian Food Now at 15% Off","2015-03-12 10:58:42","Gurgaon","162","15","0"
"khaajachowk.com","230","Khaaja Chowk","5631","khaaja--12/3/2015 - 03-Apr-2015","Delicious Indian Food Now at 15% Off","2015-04-03 17:00:27","Gurgaon","184","30","3"
"khaajachowk.com","230","Khaaja Chowk","6169","khaaja--21/4/2015","Delicious Indian Food Now at 15% Off","2015-04-21 12:53:41","Gurgaon","208","35","3"
"khaajachowk.com","230","Khaaja Chowk","4868","khaaja--25/3/2015","Enjoy Navratri Festival with Flat 15% Off","2015-03-25 12:39:38","Gurgaon","169","16","0"
"khaajachowk.com","230","Khaaja Chowk","4609","khaaja--4/3/2015","Full Full Indian Holi","2015-03-05 13:09:21","Gurgaon","159","34","0"
"khaajachowk.com","230","Khaaja Chowk","4660","khaaja--4/3/2015 - 05-Mar-2015","Holi Hungama !! Enjoy amazing food at attractive prices specially for this occasion","2015-03-05 17:19:20","Gurgaon","159","13","4"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","1635","BOGO 11th Nov"," Buy One Get One On Bento Box","2014-11-13 11:00:01","Gurgaon","121","24","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","1623","15% OFF","Amazing Offer at Rred Hot Asain Bistro - Flat 15% OFF","2014-11-07 11:14:22","Gurgaon","206","14","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","1622","23rd nov 25% off","Flat 25% Off on Meals this Weekend","2014-11-22 17:00:01","Gurgaon","515","76","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","2448","rh-  21-Jan-2015","Hungry? South Asian Food in Gurgaon","2015-01-22 12:01:24","Gurgaon","342","41","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","2305","rh- 12-Jan-2015","Hungry? South Asian Food in Gurgaon","2015-01-13 11:04:45","Gurgaon","342","38","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","2571","rh- 30-Jan-2015","Warm up your meal with 25% discount","2015-01-30 11:58:56","Gurgaon","343","35","3"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","2005","rh-25% off - 22-Dec-2014","Enjoy Christmas with 25% off!","2014-12-23 11:00:14","Gurgaon","343","3","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","4875","RRED  12-Mar-2015","Mid week chinese special offer!","2015-03-12 13:03:23","Gurgaon","363","61","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","4771","RRED - 07-Mar-2015","Weekend chinese special offer!","2015-03-07 12:32:55","Gurgaon","362","33","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","5063","RRED - 19-Mar-2015","Mid week chinese special offer!","2015-03-19 12:22:35","Gurgaon","350","33","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","3357","RRED - 20-Feb-2015","Mid week chinese special offer","2015-02-20 12:16:58","Gurgaon","345","31","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","3825","RRED - 27-Feb-2015","Mid week chinese special offer","2015-03-03 12:00:01","Gurgaon","361","31","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","5575","rred hot--1/4/2015","Explore the delicious offers by Rred hot asian bistro!","2015-04-01 16:58:31","Gurgaon","342","30","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","6202","rred--16/4/2015","Enjoy authentic asian food at flat 25% Off","2015-04-16 12:10:51","Gurgaon","360","0","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","6229","rred--16/4/2015 - 16-Apr-2015","Enjoy authentic asian food at flat 25% Off","2015-04-16 16:59:06","Gurgaon","360","39","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","6378","Rred--22-Apr-2015","Sensational Asian food at 25% off!","2015-04-22 16:53:12","Gurgaon","361","19","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","6005","Rred--9/4/2015","Sensational Asian food at 25% off!","2015-04-09 18:21:45","Gurgaon","369","42","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","2606","Test Mail 1","Your Valentine's Love Story served in our Special Menu ","2015-02-12 17:00:02","Gurgaon","345","33","0"
"s40.limetray.com","232","GRK Test","654","Test-2","My Email Subject","2014-08-16 18:31:18","New York","1","1","0"
"breakfastclub.co.in","234","The Breakfast Club","1990","Breakfast club","Hot sumptuous Breakfast","2014-12-19 11:09:10","Gurgaon","16","0","0"
"breakfastclub.co.in","234","The Breakfast Club","6272","tbc-  17-Apr-2015","Enjoy Your Breakfast with a Free Dessert!","2015-04-17 21:00:01","Gurgaon","92","14","2"
"breakfastclub.co.in","234","The Breakfast Club","3439","tbc- 18-Feb-2015","This World Cup Enjoy Free Dessert with The Breakfast Club","2015-02-18 19:41:24","Gurgaon","42","15","3"
"breakfastclub.co.in","234","The Breakfast Club","5616","tbc- 18-Feb-2015 - 02-Apr-2015","Enjoy Your Breakfast with a Free Dessert","2015-04-02 20:00:01","Gurgaon","77","18","1"
"breakfastclub.co.in","234","The Breakfast Club","2419","tbc- 19-Jan-2015","Eat More Pay Less!","2015-01-22 09:05:10","Gurgaon","32","9","3"
"breakfastclub.co.in","234","The Breakfast Club","4138","tbc- 24-Feb-2015","This World Cup Enjoy Free Dessert with The Breakfast Club","2015-02-25 20:00:02","Gurgaon","47","20","6"
"breakfastclub.co.in","234","The Breakfast Club","2478","tbc- 28th jan 2014","Eat More Pay Less!","2015-01-29 09:00:01","Gurgaon","33","10","1"
"breakfastclub.co.in","234","The Breakfast Club","2281","tbc-14th jan 2014","Eat More Pay Less!","2015-01-14 11:01:28","Gurgaon","31","7","0"
"breakfastclub.co.in","234","The Breakfast Club","3316","12 Feb 2015","Here we are Again with a free dessert this Valentine!","2015-02-13 19:40:42","Gurgaon","38","7","2"
"breakfastclub.co.in","234","The Breakfast Club","2627","4th feb 2015","We are back! And sweeter than ever!","2015-02-04 19:00:01","Gurgaon","37","27","3"
"breakfastclub.co.in","234","The Breakfast Club","2906","4th feb 2015 - 04-Feb-2015","We are back! And sweeter than ever!","2015-02-04 20:29:24","Gurgaon","37","20","6"
"breakfastclub.co.in","234","The Breakfast Club","5384","bfc---27-Mar-2015","Enjoy Your Breakfast with a Free Dessert","2015-03-27 20:00:01","Gurgaon","74","12","1"
"breakfastclub.co.in","234","The Breakfast Club","4611","bfc--4/3/2015","Have a Great Breakfast This Holi","2015-03-04 20:00:01","Gurgaon","28","1","0"
"breakfastclub.co.in","234","The Breakfast Club","4815","bfc--4/3/2015 - 11-Mar-2015","Enjoy Your Breakfast with a Free Dessert","2015-03-11 20:00:01","Gurgaon","62","7","7"
"breakfastclub.co.in","234","The Breakfast Club","6455","tbc--23-Apr-2015","Enjoy Your Breakfast with a Free Dessert!","2015-04-23 21:00:01","Gurgaon","99","13","0"
"mymykitchen.com","240","My My Kitchen","2431","mmk-14/2/2015","World Cup Special Offer! Buy One Get One","2015-02-14 11:30:24","Gurgaon","50","6","0"
"mymykitchen.com","240","My My Kitchen","1962","mmk-19 dec 2014","Festive Deal-Get 10% off","2014-12-19 11:31:11","Gurgaon","59","0","0"
"thenoodleboxco.in","244","The Noodle Box Co.","1960","18-Dec-2014","20% off on Noodle Box","2014-12-18 11:00:05","Noida","28","2","0"
"thenoodleboxco.in","244","The Noodle Box Co.","1624","g","The Noodle box bring 20% off","2014-12-12 10:26:50","Noida","39","6","1"
"thenoodleboxco.in","244","The Noodle Box Co.","2336","g - 14-Jan-2015","The Noodle box brings 30% off","2015-01-14 11:31:43","Noida","67","34","9"
"thenoodleboxco.in","244","The Noodle Box Co.","2414","Nb 20-Jan-2015","The Noodle box brings 30% off","2015-01-20 11:16:05","Noida","142","38","6"
"thenoodleboxco.in","244","The Noodle Box Co.","2519","Nb 27-Jan-2015","The Noodle Box brings 30% off","2015-01-28 11:05:02","Noida","152","41","11"
"smokedbiryanihouse.com","247","Smoked Biryani House","3315","12 Feb 2015","Get 20% Off on our Entire Menu","2015-02-12 11:20:31","Noida","183","16","8"
"smokedbiryanihouse.com","247","Smoked Biryani House","2104","sbh-13th jan 2015","Lohri Special - Great Deals on Meals","2015-01-13 11:00:02","Noida","169","18","5"
"smokedbiryanihouse.com","247","Smoked Biryani House","2522","sbh-13th jan 2015 - 27-Jan-2015","Winter Special - 20% off on biryani!","2015-01-28 11:15:48","Noida","211","37","7"
"smokedbiryanihouse.com","247","Smoked Biryani House","3443","sbh-16-Feb-2015","Get 15% Off on our Entire Menu","2015-02-19 12:05:08","Noida","254","36","9"
"smokedbiryanihouse.com","247","Smoked Biryani House","4159","sbh-25-Feb-2015","Get 15% Off on our Entire Menu","2015-02-25 11:59:05","Noida","261","25","6"
"smokedbiryanihouse.com","247","Smoked Biryani House","2088","sbh-29th dec 2014","Have a Nawabi New Year!-Get 20% Off","2014-12-29 12:59:04","Noida","285","12","6"
"smokedbiryanihouse.com","247","Smoked Biryani House","4878","sbh-- 12-Mar-2015","Enjoy Delicious Hyderabadi Food at 20% Off","2015-03-12 11:30:53","Noida","69","14","5"
"smokedbiryanihouse.com","247","Smoked Biryani House","5059","sbh-- 19-Mar-2015","Enjoy Delicious Hyderabadi Food at 20% Off","2015-03-19 12:16:06","Noida","314","51","18"
"smokedbiryanihouse.com","247","Smoked Biryani House","5606","sbh-- 19-Mar-2015 - 02-Apr-2015","Enjoy Delicious Hyderabadi Food at 20% Off","2015-04-02 14:00:01","Noida","260","52","10"
"smokedbiryanihouse.com","247","Smoked Biryani House","5792","SBH---16/4/2015","Enjoy scrumptious biryani at 20% off!","2015-04-16 13:05:49","Noida","384","68","3"
"smokedbiryanihouse.com","247","Smoked Biryani House","6377","SBH--22-Apr-2015","Smoked Biryani House :: Enjoy 20% off on our Whole Menu!","2015-04-22 17:16:38","Noida","405","100","1"
"smokedbiryanihouse.com","247","Smoked Biryani House","5274","sbh--24/3/2015","Scrumptious Biryani now at your doorstep!","2015-03-25 12:15:35","Noida","330","137","25"
"smokedbiryanihouse.com","247","Smoked Biryani House","4629","sbh-04-Mar-2015","Get 20% Off This Holi","2015-03-05 11:37:31","Noida","280","63","13"
"theshowboat.in","261","Show Boat","1625","Showboat 6th nov","Exclusive Mexican Dining Experience-Flat 15% off on dine in","2014-11-06 17:20:26","Gurgaon","222","14","0"
"goodfoodcafe.in","270","Good Food Cafe","2026","24th December","Enjoy a Healthy Christmas with Good Food Cafe","2014-12-24 11:04:36","New Delhi","60","0","0"
"goodfoodcafe.in","270","Good Food Cafe","3446","gfc- 18-Feb-2015","Enjoy Good food at a 15% discount","2015-02-18 11:40:25","New Delhi","78","17","8"
"goodfoodcafe.in","270","Good Food Cafe","2445","gfc-21-Jan-2015","Enjoy Good food at a good price!","2015-01-22 11:29:06","New Delhi","65","34","9"
"goodfoodcafe.in","270","Good Food Cafe","2527","gfc-21-Jan-2015 - 28-Jan-2015","Enjoy Good food at a 10% discount","2015-01-28 11:00:32","New Delhi","68","30","9"
"goodfoodcafe.in","270","Good Food Cafe","5628","GFC","Enjoy 15% Off at The Good Food Cafe","2015-04-03 17:00:24","New Delhi","101","59","0"
"goodfoodcafe.in","270","Good Food Cafe","5782","GFC - 08-Apr-2015","Enjoy 15% Off at The Good Food Cafe","2015-04-08 12:10:06","New Delhi","103","31","0"
"goodfoodcafe.in","270","Good Food Cafe","6124","GFC - 14-Apr-2015","Enjoy 15% Off at The Good Food Cafe","2015-04-14 11:52:35","New Delhi","107","11","6"
"goodfoodcafe.in","270","Good Food Cafe","6366","GFC - 14-Apr-2015 - 22-Apr-2015","Enjoy 15% Off at The Good Food Cafe","2015-04-22 13:12:09","New Delhi","21","1","0"
"goodfoodcafe.in","270","Good Food Cafe","4586","gfc--04-Mar-2015","Enjoy 15% Off This Holi","2015-03-04 12:16:54","New Delhi","84","11","0"
"goodfoodcafe.in","270","Good Food Cafe","4790","gfc--11-Mar-2015","Good Food Great Offers!","2015-03-11 11:56:07","New Delhi","90","14","0"
"goodfoodcafe.in","270","Good Food Cafe","4162","gfc--25/2/2015","Enjoy 15% Off This cricket Season","2015-02-25 12:49:50","New Delhi","80","17","2"
"goodfoodcafe.in","270","Good Food Cafe","5096","gfc--28-Mar-2015","Enjoy 15% Off at the Good Food Cafe","2015-03-28 12:13:42","New Delhi","96","6","0"
"goodfoodcafe.in","270","Good Food Cafe","2619","gfc-3rd feb 2015","Good just got better with a 15% discount ","2015-02-11 12:59:05","New Delhi","72","17","3"
"jimmysgourmetkitchen.in","284","Jimmy's Gourmet Kitchen","4802","jimmy-  09-Mar-2015","Jimmy's food is fresh, healthy and now available at great prices!","2015-03-11 11:01:49","Gurgaon","109","46","1"
"jimmysgourmetkitchen.in","284","Jimmy's Gourmet Kitchen","4591","jimmy- 04-Mar-2015","Every Morning Delight!","2015-03-04 12:11:35","Gurgaon","110","80","2"
"jimmysgourmetkitchen.in","284","Jimmy's Gourmet Kitchen","5065","jimmy--24-Mar-2015","Get Peanutella - Chocolate Peanut Butter free@Jimmy's Gourmet Kitchen!","2015-04-24 12:40:04","Gurgaon","150","74","0"
"jimmysgourmetkitchen.in","284","Jimmy's Gourmet Kitchen","3539","jimmy-18/02/2015","Every Morning Delight!","2015-02-20 12:13:00","Gurgaon","107","91","4"
"jimmysgourmetkitchen.in","284","Jimmy's Gourmet Kitchen","4843","jimmy-19-Mar-2015","Now Enjoy Flat 20% Off On Fresh & Healthy Jimmy's Food!","2015-03-19 12:12:08","Gurgaon","114","35","3"
"jimmysgourmetkitchen.in","284","Jimmy's Gourmet Kitchen","4161","jimmy-25-Feb-2015","Every Morning Delight!","2015-02-25 12:17:58","Gurgaon","101","51","1"
"bawarchirestaurants.in","285","Bawarchi","3468","bawarchi- 18-Feb-2015","10% discount on delicious Indian dishes","2015-02-18 11:45:35","Gurgaon","15","2","0"
"bawarchirestaurants.in","285","Bawarchi","2438","bawarchi-20/1/2015","10% discount on delicious Indian dishes","2015-01-21 11:07:26","Gurgaon","12","3","0"
"bawarchirestaurants.in","285","Bawarchi","4819","bawarchi- 11-Mar-2015","Get Flat 10% Off On Authentic Indian Food","2015-03-11 10:54:41","Gurgaon","20","2","0"
"bawarchirestaurants.in","285","Bawarchi","5778","bawarchi---8/4/2015","Delicious Indian food at 10% Off!","2015-04-15 11:57:28","Gurgaon","32","2","0"
"bawarchirestaurants.in","285","Bawarchi","4951","bawarchi--20-Mar-2015","Get Flat 10% Off On Authentic Indian Food","2015-03-20 11:30:35","Gurgaon","19","4","0"
"bawarchirestaurants.in","285","Bawarchi","5370","bawarchi--20-Mar-2015 - 27-Mar-2015","Get Flat 10% Off On authentic Indian food","2015-03-27 11:55:18","Gurgaon","22","1","0"
"bawarchirestaurants.in","285","Bawarchi","5659","bawarchi--20-Mar-2015 - 27-Mar-2015 - 03-Apr-2015","Get Flat 10% Off On authentic Indian food","2015-04-03 16:57:46","Gurgaon","27","6","1"
"bawarchirestaurants.in","285","Bawarchi","4579","bawarchi--4/3/2015","Make this Holi more colorful with 10% Off","2015-03-04 10:42:01","Gurgaon","19","3","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","39","100 Rs off - Feb 21","","2014-02-21 19:06:51","New Delhi","189","51","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","76","Chickens Of Ludhaina Holi - 14th March 2014","","2014-04-12 19:50:44","New Delhi","200","55","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","174","COL - Anniversary(Free Dessert) - May10","","2014-05-19 11:52:53","New Delhi","215","76","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","69","COL - Free dessert - March 8 - Online order","","2014-03-25 13:54:33","New Delhi","198","32","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","86","COL - Free Dessert Rs 180/- 20 March 2014","","2014-03-25 13:02:39","New Delhi","204","43","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","92","COL - Free Dessert Rs 180/- 25 March 2014","","2014-04-04 11:40:33","New Delhi","206","31","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","114","COL - Free Dessert Rs 180/- 3 April 2014","","2014-04-18 07:28:35","New Delhi","206","29","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","141","COL - Rs 100/- off on Rs 500/- April 18","","2014-04-23 11:19:05","New Delhi","208","10","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","170","Free Chaach & dine-in - May7","","2014-05-10 11:27:38","New Delhi","215","8","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","153","Rs 100/- Off on Rs 500 - April 23","","2014-04-26 11:10:31","New Delhi","212","47","3"
"chickensofludhiana.com","289","Chickens of Ludhiana","161","Rs 100/- Off on Rs 500 - April 26","","2014-04-30 09:27:22","New Delhi","213","6","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","165","Rs 100/- Off on Rs 500 - April 30","","2014-05-03 12:32:46","New Delhi","214","37","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","169","Rs 100/- Off on Rs 500 - May 5","","2014-05-19 17:21:20","New Delhi","215","8","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","55","Rs. 100 off - Feb 28 - Online orders","","2014-03-08 11:29:22","New Delhi","38","30","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","54","Rs. 100 off - Feb 28 - Others","","2014-02-28 10:25:12","New Delhi","151","29","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","309","COL - Kebab offer - June 14th","Buy 1 Get 1 Free On Chicken Seekh Kebab!!!","2014-06-14 11:44:32","New Delhi","30","32","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","307","COL - Kebab offer - June 14th-1","Buy 1 Get 1 Free On Chicken Seekh Kebab!!!","2014-06-14 11:34:13","New Delhi","1","2","2"
"chickensofludhiana.com","289","Chickens of Ludhiana","295","COL kebab 1+1 13 June(others)","Buy 1 Get 1 Free On Chicken Seekh Kebab!!!","2014-06-13 13:10:54","New Delhi","151","22","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","294","COL kebab 1+1 june 13(online order)","Buy 1 get 1 free on Chicken Seekh Kebab!!!","2014-06-13 13:00:50","New Delhi","41","11","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","323","COL kebab buy 1 get 1 free ","Buy 1 get 1 free on Chicken Seekh Kebab","2014-06-18 11:25:58","New Delhi","41","20","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","324","COL starters buy 1 Get 1 free june 18","Buy 1 Get 1 free on Chicken Seekh Kebab","2014-06-18 11:27:43","New Delhi","30","13","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","308","test-2","testing","2014-06-14 11:38:25","New Delhi","1","2","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","345","UPload Test","testing","2014-06-21 17:53:07","New Delhi","149","6","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","348","Chickens Of Ludhiana mutton-balls offer june 21","Special week-end offers on COL specials","2014-06-21 17:56:50","New Delhi","30","10","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","347","Chickens Of Ludhiana mutton-balls offer june 21-1","Special week-end offers on COL specials","2014-06-21 17:55:59","New Delhi","42","4","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","418","COL free dessert July 11","Sweet Escape","2014-07-11 11:00:07","New Delhi","225","54","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","412","COL free dessert July 4","Sweet Treat","2014-07-04 11:00:17","New Delhi","371","45","3"
